2024-03-29 09:33:00,-0.001106771,-0.000998264,-0.002061632,0,0,3015.8445,40.4,0,0,0,0
2024-03-29 09:34:00,-0.000944718,-0.000997792,-0.001560377,0,0,3017.1956,40.4,0,0,0,0
2024-03-29 09:35:00,-0.000976563,-0.000915527,-0.001721192,0,0,3021.075,40.6,0,0,0,0
2024-03-29 09:36:00,-0.000921076,-0.000832298,-0.001897639,0,0,3020.9773,40.5,0,0,0,0
2024-03-29 09:37:00,-0.00098877,-0.00090332,-0.001586914,0,0,3016.125,40.6,0,0,0,0
2024-03-29 09:38:00,-0.000744048,-0.001088349,8.99466E-05,0,0,3013.64635,40.6,0,0,0,0
2024-03-29 09:39:00,-0.000897075,-0.000919786,-0.001703307,0,0,3016.4883,40.6,0,0,0,0
2024-03-29 09:40:00,-0.000874364,-0.000976563,-0.001726017,0,0,3019.3257,40.7,0,0,0,0
2024-03-29 09:41:00,-0.000923488,-0.000849185,-0.00165591,0,0,3019.652,40.7,0,0,0,0
2024-03-29 09:42:00,-0.00090843,-0.00088572,-0.001532976,0,0,3022.279,40.9,0,0,0,0
2024-03-29 09:43:00,-0.000887784,-0.0008212,-0.001631303,0,0,3018.5454,41.8,0,0,0,0
2024-03-29 09:44:00,-0.000918434,-0.000955478,-0.001569158,0,0,3015.0823,41.1,0,0,0,0
2024-03-29 09:45:00,-0.001061481,-0.0008598,-0.001793903,0,0,3016.1304,41.1,0,0,0,0
2024-03-29 09:46:00,-0.000999814,-0.000895182,-0.001778739,0,0,3020.3096,40.9,0,0,0,0
2024-03-29 09:47:00,-0.000989412,-0.000899465,-0.001580489,0,0,3019.8948,41.1,0,0,0,0
2024-03-29 09:48:00,-0.000796111,-0.000987177,-0.001379925,0,0,3017.413,41.8,0,0,0,0
2024-03-29 09:49:00,-0.001070625,-0.000953311,-0.00082424,0,0,3014.9207,41.2,0,0,0,0
2024-03-29 09:50:00,-0.00102935,-0.000805004,-0.001649599,0,0,3015.946,41.2,0,0,0,0
2024-03-29 09:51:00,-0.001036109,-0.000988472,-0.001214749,0,0,3018.6584,41.2,0,0,0,0
2024-03-29 09:52:00,-0.000871931,-0.001116072,0.000255766,0,0,3020.524,41.2,0,0,0,0
2024-03-29 09:53:00,-0.001036109,-0.000928925,-0.001655393,0,0,3017.439,41.4,0,0,0,0
2024-03-29 09:54:00,-0.000950169,-0.000923775,-0.001610008,0,0,3019.2703,41.2,0,0,0,0
2024-03-29 09:55:00,-0.000928925,-0.000762195,-0.001655393,0,0,3018.7073,41.5,0,0,0,0
2024-03-29 09:56:00,-0.000987918,-0.000851653,-0.001555687,0,0,3020.8372,41.4,0,0,0,0
