2024-03-29 09:33:00,-0.001440654,0.000532568,0.000861499,0.001840733,-6.13669E-05,0.650860786,0.855894685,0.531253278,0.546068192,0.00146324,-0.00170299
2024-03-29 09:34:00,-0.001437843,0.000529639,0.0008741,0.001835762,-6.20658E-05,0.651692152,0.855675578,0.53125298,0.546062887,0.001462194,-0.001700704
2024-03-29 09:35:00,-0.001431517,0.000521576,0.000909686,0.00182735,-6.31733E-05,0.654111207,0.858728409,0.531249583,0.546043754,0.001454655,-0.00168928
2024-03-29 09:36:00,-0.001431092,0.000521864,0.000908036,0.001825168,-6.35274E-05,0.65396601,0.856916547,0.531250894,0.546046555,0.001457107,-0.0016921
2024-03-29 09:37:00,-0.001441228,0.000531688,0.000865975,0.001844675,-6.06935E-05,0.651224852,0.859470487,0.531250596,0.546061873,0.00145822,-0.001697146
2024-03-29 09:38:00,-0.001445797,0.000536439,0.000845506,0.001852809,-5.95381E-05,0.649873435,0.859844685,0.531251073,0.546070397,0.001459875,-0.001700819
2024-03-29 09:39:00,-0.001440531,0.000530962,0.000869106,0.001843434,-6.08702E-05,0.651431501,0.859415412,0.531250536,0.546060562,0.001457965,-0.001696583
2024-03-29 09:40:00,-0.001435575,0.00052507,0.000894865,0.00183605,-6.18796E-05,0.65317297,0.860817432,0.531248629,0.546047628,0.001453535,-0.001689373
2024-03-29 09:41:00,-0.001434925,0.000524393,0.000897795,0.001834888,-6.20468E-05,0.653366506,0.860769033,0.531248569,0.546046376,0.001453297,-0.001688846
2024-03-29 09:42:00,-0.001425953,0.000520318,0.000923805,0.001827007,-6.42908E-05,0.655513585,0.863889456,0.531247914,0.546050847,0.001443236,-0.001687972
2024-03-29 09:43:00,-0.001407826,0.000535046,0.00090478,0.001840758,-6.89609E-05,0.656910658,0.880386114,0.531252086,0.546152413,0.001403145,-0.001719404
2024-03-29 09:44:00,-0.00143649,0.000535846,0.000863248,0.0018538,-6.13744E-05,0.651933551,0.868445516,0.531249166,0.546088278,0.001440405,-0.001701468
2024-03-29 09:45:00,-0.001434156,0.000533873,0.000872377,0.00184996,-6.20082E-05,0.652557611,0.868282676,0.531249106,0.546085894,0.001439455,-0.001700446
2024-03-29 09:46:00,-0.001430529,0.000524125,0.000906097,0.001834488,-6.30345E-05,0.654296875,0.864192843,0.531247973,0.546055257,0.001445129,-0.001689855
2024-03-29 09:47:00,-0.001425507,0.000526629,0.000906072,0.00183576,-6.43766E-05,0.654865384,0.867703438,0.531248927,0.546077371,0.001435903,-0.001696779
2024-03-29 09:48:00,-0.001410236,0.000537089,0.000895164,0.00184481,-6.8278E-05,0.65625608,0.880538583,0.531252205,0.546154797,0.001404108,-0.001720483
2024-03-29 09:49:00,-0.001433626,0.000536832,0.000864317,0.00185397,-6.21224E-05,0.652302206,0.870193839,0.531249642,0.546099007,0.001435602,-0.001704787
2024-03-29 09:50:00,-0.001431532,0.000535031,0.000872618,0.001850481,-6.2695E-05,0.652867794,0.870042324,0.531249583,0.546096742,0.00143477,-0.001703818
2024-03-29 09:51:00,-0.00142524,0.000529766,0.000897166,0.001840142,-6.44212E-05,0.654547811,0.869626641,0.531249464,0.546090543,0.001432184,-0.00170115
2024-03-29 09:52:00,-0.001420599,0.000525944,0.000915126,0.00183256,-6.57032E-05,0.655780375,0.869338393,0.531249344,0.546086311,0.001430245,-0.001699286
2024-03-29 09:53:00,-0.001422166,0.000533844,0.000889174,0.001844764,-6.51937E-05,0.654598355,0.87332654,0.531250417,0.546114087,0.001423691,-0.001708602
2024-03-29 09:54:00,-0.00142397,0.000528682,0.000902184,0.001838027,-6.47727E-05,0.654890597,0.869538665,0.531249404,0.546089232,0.001431676,-0.001700577
2024-03-29 09:55:00,-0.001416359,0.000532288,0.000901881,0.00184004,-6.67603E-05,0.655771792,0.874922752,0.531250775,0.546121597,0.001417679,-0.001710419
2024-03-29 09:56:00,-0.001414533,0.000527437,0.000919168,0.001832114,-6.73221E-05,0.65664947,0.87283659,0.531250179,0.546106637,0.001420582,-0.001705323
2024-03-29 09:57:00,-0.001431883,0.000542042,0.000850937,0.001860837,-6.25219E-05,0.65198946,0.873972416,0.531250715,0.546123862,0.001427646,-0.001712858
2024-03-29 09:58:00,-0.001437674,0.000546955,0.000828129,0.001870395,-6.09518E-05,0.650435984,0.874369502,0.531250834,0.546129823,0.001430003,-0.001715445
2024-03-29 09:59:00,-0.001424249,0.000538932,0.000870768,0.001853139,-6.45668E-05,0.653648376,0.875433326,0.531251013,0.546129405,0.001420884,-0.001713858
2024-03-29 10:00:00,-0.001430095,0.000543876,0.000847695,0.001862826,-6.29601E-05,0.652076364,0.87582159,0.531251192,0.546135306,0.001423259,-0.001716445
2024-03-29 10:01:00,-0.001426479,0.000540894,0.000861741,0.001856928,-6.39476E-05,0.653036654,0.875600457,0.531251132,0.546131968,0.001421739,-0.001714967
2024-03-29 10:02:00,-0.001425479,0.000540037,0.000865724,0.001855256,-6.42237E-05,0.653307498,0.875531316,0.531251073,0.546130896,0.001421341,-0.001714505
2024-03-29 10:03:00,-0.001416932,0.000539507,0.000878756,0.001851056,-6.64682E-05,0.654823303,0.87896657,0.531251907,0.546148717,0.001410481,-0.00171936
2024-03-29 10:04:00,-0.001413438,0.000536458,0.000892905,0.001845106,-6.74532E-05,0.6557827,0.878718972,0.531251729,0.546144843,0.001409135,-0.00171766
2024-03-29 10:05:00,-0.001416804,0.000539323,0.000879481,0.001850753,-6.65082E-05,0.654869378,0.878938317,0.531251907,0.5461483,0.001410479,-0.001719183
2024-03-29 10:06:00,-0.00141449,0.00054071,0.000878149,0.001851968,-6.70779E-05,0.655099452,0.880812407,0.531252384,0.546159089,0.001405803,-0.001722413
2024-03-29 10:07:00,-0.001509932,0.000617321,0.000532848,0.001999753,-4.24264E-05,0.630857527,0.8883605,0.531249344,0.54624474,0.001447042,-0.001754269
2024-03-29 10:08:00,-0.001585346,0.000679256,0.000271455,0.002107242,-2.67196E-05,0.612449765,0.895125985,0.531243622,0.546328008,0.001482956,-0.001781922
2024-03-29 10:09:00,-0.001453554,0.00054162,0.000851777,0.001862629,-6.13563E-05,0.6504004,0.8729074,0.531238317,0.546083689,0.001450239,-0.001691499
2024-03-29 10:10:00,-0.00142665,0.000555834,0.000817595,0.00188024,-6.34667E-05,0.65140748,0.88584578,0.531252444,0.546190202,0.001403708,-0.001731977
2024-03-29 10:11:00,-0.001313554,0.000428869,0.00132991,0.001665933,-9.78414E-05,0.687077343,0.877258897,0.531236947,0.545945525,0.001368484,-0.001626579
2024-03-29 10:12:00,-0.001322963,0.000453535,0.001248144,0.001698574,-9.43612E-05,0.682009876,0.881245136,0.531242728,0.546022892,0.001363752,-0.001656779
2024-03-29 10:13:00,-0.001323254,0.000453666,0.001247708,0.001698884,-9.4264E-05,0.681949317,0.881217241,0.531242669,0.546022773,0.00136394,-0.001656767
2024-03-29 10:14:00,-0.001448619,0.000321811,0.001522385,0.05017871,0.068937615,0.672122717,0.899471521,0.53116715,0.546039164,0.001273176,-0.001629135
2024-03-29 10:15:00,-0.00144551,0.000571184,0.000752115,0.001911914,-5.80476E-05,0.646773398,0.889614344,0.531250358,0.546206892,0.001408515,-0.00173537
2024-03-29 10:16:00,-0.001414462,0.000577635,0.000869246,0.001860459,0.010281604,0.651033282,0.888087511,0.531264186,0.546398401,0.001386426,-0.001809065
2024-03-29 10:17:00,-0.00141017,0.000498122,0.001096293,0.001802269,0.063563928,0.661550522,0.896363139,0.53128767,0.546378374,0.001349169,-0.001785455
