2024-03-29 09:34:00,0,0,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43473816,0.43488875,0.55419123,-0.5609144,0,0,0,270.4249,0.34188977,104.10095,3017.1956,-5242.9565,-12071.956,-0.000944718,-0.000997792,-0.001560377,0
2024-03-29 09:35:00,0,0,0,0,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43471605,0.43491134,0.55422896,-0.5608772,0,0,0,270.4179,0.34085083,104.10095,3021.075,-5241.7,-12067.325,-0.000976563,-0.000915527,-0.001721192,0
2024-03-29 09:36:00,0,0,0,0,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43468753,0.4349386,0.554236,-0.560868,0,0,0,270.41397,0.34357244,104.10095,3020.9773,-5238.7046,-12062.954,-0.000921076,-0.000832298,-0.001897639,0
2024-03-29 09:37:00,0,0,0,0,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.434721335,0.43490753,0.5542137,-0.560894,0,0,0,270.4205,0.3416748,104.10095,3016.125,-5240.725,-12064.35,-0.00098877,-0.00090332,-0.001586914,0
2024-03-29 09:38:00,0,0,0,0,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43539363,0.43423197,0.55346215,-0.561266065,0,0,0,270.50557,0.335806915,104.10095,3013.64635,-5241.1122,-12066.3085,-0.000744048,-0.001088349,8.99466E-05,0
2024-03-29 09:39:00,0,0,0,0,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43469948,0.43492374,0.55422616,-0.5608797,0,0,0,270.41672,0.3430034,104.10095,3016.4883,-5245.6514,-12061.907,-0.000897075,-0.000919786,-0.001703307,0
2024-03-29 09:40:00,0,0,0,0,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43470728,0.43492162,0.55420417,-0.56090313,0,0,0,270.42004,0.3446641,104.10095,3019.3257,-5241.744,-12069.907,-0.000874364,-0.000976563,-0.001726017,0
2024-03-29 09:41:00,0,0,0,0,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43471164,0.43491396,0.5542198,-0.5608885,0,0,0,270.41855,0.342248,104.10095,3019.652,-5243.8696,-12060.869,-0.000923488,-0.000849185,-0.00165591,0
2024-03-29 09:42:00,0,0,0,0,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43472788,0.4349003,0.55420846,-0.56089675,0,0,0,270.42157,0.34210914,104.10095,3022.279,-5239.0464,-12058.813,-0.00090843,-0.00088572,-0.001532976,0
2024-03-29 09:43:00,0,0,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43474025,0.4348852,0.55418533,-0.56091726,0,0,0,270.4256,0.34194946,104.10095,3018.5454,-5243.227,-12057.568,-0.000887784,-0.0008212,-0.001631303,0
2024-03-29 09:44:00,0,0,0,0,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4347105,0.43491687,0.5542003,-0.560906265,0,0,0,270.42076,0.34446716,104.10095,3015.0823,-5239.9615,-12061.3095,-0.000918434,-0.000955478,-0.001569158,0
